Concentration_mg_L,Hex,Red,Green,Blue
0.5,#FFF5B4,255,245,180
0.6,#FFF3AE,255,243,174
0.7,#FFF1A8,255,241,168
0.8,#FFEF9F,255,239,159
0.9,#FFED99,255,237,153
1.0,#FFEB96,255,235,150
1.2,#FFE78A,255,231,138
1.4,#FFE37E,255,227,126
1.6,#FFDF72,255,223,114
1.8,#FFDB66,255,219,102
2.0,#FFD264,255,210,100
2.2,#FFC85B,255,200,91
2.4,#FFBE52,255,190,82
2.6,#FFB449,255,180,73
2.8,#FFAA40,255,170,64
3.0,#FFA03C,255,160,60
3.2,#F89637,248,150,55
3.4,#F18C32,241,140,50
3.6,#EA822D,234,130,45
3.8,#E37828,227,120,40
4.0,#E16E1E,225,110,30
4.2,#D8681C,216,104,28
4.4,#CF621A,207,98,26
4.6,#C65C18,198,92,24
4.8,#BD5616,189,86,22
5.0,#BE5014,190,80,20
5.2,#B54A13,181,74,19
5.4,#AC4412,172,68,18
5.6,#A33E11,163,62,17
5.8,#9A3810,154,56,16
6.0,#963C0F,150,60,15
6.4,#8A3610,138,54,13
6.8,#7E300B,126,48,11
7.2,#722A09,114,42,9
7.6,#662408,102,36,8
8.0,#5A2306,90,35,6
8.4,#522006,82,32,6
8.8,#4A1D05,74,29,5
9.2,#421A04,66,26,4
9.6,#3A1704,58,23,4
10.0,#321804,50,24,4
10.7,#2C1403,44,20,3
11.4,#261002,38,16,2
12.1,#200C02,32,12,2
12.8,#1A0802,26,8,2
13.4,#180A02,24,10,2
